,City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
16208,Hyderabad,2019-06-19,21.59,63.26,1.98,11.54,7.22,8.03,0.33,6.26,26.23,0.24,0.91,60.0,Satisfactory
16209,Hyderabad,2019-06-20,18.96,56.2,1.96,11.05,7.2,10.23,0.32,6.32,27.66,0.31,1.45,54.0,Satisfactory
16210,Hyderabad,2019-06-21,28.11,64.68,2.89,16.83,11.0,7.62,0.42,4.86,29.42,0.93,5.71,65.0,Satisfactory
16211,Hyderabad,2019-06-22,24.75,40.82,1.95,15.01,9.47,11.75,0.36,4.34,33.89,0.65,3.9,60.0,Satisfactory
16212,Hyderabad,2019-06-23,26.44,48.17,2.34,19.64,12.24,9.98,0.46,4.77,25.89,0.78,4.58,60.0,Satisfactory
16213,Hyderabad,2019-06-24,25.45,48.67,2.43,19.86,12.15,10.58,0.48,5.04,31.78,1.0,7.41,62.0,Satisfactory
16214,Hyderabad,2019-06-25,27.0,52.03,3.58,23.58,14.72,18.18,0.56,5.03,28.48,1.55,8.92,62.0,Satisfactory
16215,Hyderabad,2019-06-26,18.07,38.92,2.21,13.79,8.97,16.82,0.29,4.29,25.99,0.41,3.19,60.0,Satisfactory
16216,Hyderabad,2019-06-27,9.85,25.11,2.18,11.88,7.95,10.9,0.27,4.55,26.41,0.17,0.84,38.0,Good
16217,Hyderabad,2019-06-28,9.89,21.02,1.94,9.71,6.9,7.43,0.34,3.51,24.92,0.16,0.7,35.0,Good
16218,Hyderabad,2019-06-29,12.75,24.02,2.15,13.54,8.61,7.07,0.34,3.99,21.45,0.18,1.0,35.0,Good
16219,Hyderabad,2019-06-30,18.55,35.16,2.28,16.94,9.97,15.94,0.34,5.0,24.0,0.32,2.43,39.0,Good
16220,Hyderabad,2019-07-01,18.32,38.86,2.64,14.66,8.9,15.43,0.35,5.62,21.07,0.32,1.89,44.0,Good
16221,Hyderabad,2019-07-02,17.75,29.98,2.93,14.34,8.62,9.48,0.36,3.99,17.96,0.22,1.12,36.0,Good
16222,Hyderabad,2019-07-03,20.08,45.27,2.08,12.48,7.4,7.7,0.35,3.65,19.24,0.21,2.06,46.0,Good
16223,Hyderabad,2019-07-04,17.71,38.88,2.08,13.84,8.29,8.77,0.36,4.07,18.73,0.36,1.19,49.0,Good
16224,Hyderabad,2019-07-05,16.27,33.26,2.18,13.5,8.12,7.13,0.37,3.39,17.83,0.21,1.58,46.0,Good
16225,Hyderabad,2019-07-06,15.95,38.56,1.88,8.82,5.39,5.7,0.39,3.28,19.48,0.2,1.44,42.0,Good
16226,Hyderabad,2019-07-07,15.22,37.91,1.61,7.09,4.34,5.32,0.36,3.48,20.16,0.12,1.88,47.0,Good
16227,Hyderabad,2019-07-08,16.51,44.22,1.98,10.33,6.2,6.61,0.34,4.35,16.37,0.12,0.28,36.0,Good
16228,Hyderabad,2019-07-09,15.35,34.76,2.34,10.7,6.72,5.67,0.35,4.2,16.83,0.14,0.47,43.0,Good
16229,Hyderabad,2019-07-10,12.67,31.67,2.39,9.99,6.38,4.88,0.33,4.32,16.24,0.08,0.23,36.0,Good
16230,Hyderabad,2019-07-11,16.54,39.46,2.57,12.01,7.99,8.42,0.35,5.19,16.63,0.17,0.79,40.0,Good
16231,Hyderabad,2019-07-12,18.41,39.59,3.63,15.07,10.1,13.38,0.42,8.4,16.69,0.26,2.87,45.0,Good
16232,Hyderabad,2019-07-13,12.8,34.14,3.74,12.2,9.79,8.86,0.35,9.88,17.36,0.15,1.27,46.0,Good
16233,Hyderabad,2019-07-14,14.43,42.52,3.72,14.78,10.4,4.83,0.39,4.59,16.68,0.48,3.49,36.0,Good
16234,Hyderabad,2019-07-15,15.96,40.84,4.06,13.46,10.75,7.26,0.39,5.51,18.62,0.37,3.24,44.0,Good
16235,Hyderabad,2019-07-16,24.07,72.98,8.34,15.32,14.47,9.23,0.43,10.41,18.08,0.62,4.44,60.0,Satisfactory
16236,Hyderabad,2019-07-17,22.29,61.44,5.68,13.96,10.94,9.85,0.36,9.63,22.08,0.34,1.91,68.0,Satisfactory
16237,Hyderabad,2019-07-18,26.43,83.02,3.1,14.91,9.98,15.54,0.41,9.44,25.61,0.46,3.64,70.0,Satisfactory
16238,Hyderabad,2019-07-19,31.27,73.21,3.03,17.52,11.18,14.75,0.46,9.68,30.58,0.78,6.11,89.0,Satisfactory
16239,Hyderabad,2019-07-20,20.12,38.84,2.58,13.94,8.86,14.52,0.43,5.41,30.44,0.55,3.96,64.0,Satisfactory
16240,Hyderabad,2019-07-21,14.08,36.16,2.62,13.32,8.47,10.86,0.41,6.12,25.58,0.34,2.23,54.0,Satisfactory
16241,Hyderabad,2019-07-22,12.01,37.69,3.63,15.41,10.45,9.86,0.46,5.78,21.49,0.43,3.31,48.0,Good
16242,Hyderabad,2019-07-23,8.13,27.42,2.51,10.58,7.35,8.31,0.35,5.06,22.08,0.19,1.56,48.0,Good
16243,Hyderabad,2019-07-24,10.24,33.46,2.75,11.32,8.04,6.89,0.37,6.43,21.22,0.25,2.22,47.0,Good
16244,Hyderabad,2019-07-25,12.86,34.31,3.65,12.51,9.19,8.83,0.42,7.48,18.8,0.24,1.72,49.0,Good
16245,Hyderabad,2019-07-26,14.72,37.9,3.89,14.61,10.63,20.96,0.38,9.89,15.66,0.29,1.64,50.0,Good
16246,Hyderabad,2019-07-27,12.96,32.82,2.56,11.87,8.24,9.57,0.36,6.52,19.4,0.13,0.66,47.0,Good
16247,Hyderabad,2019-07-28,13.46,32.98,2.38,11.57,8.08,7.3,0.36,4.07,19.12,0.16,0.66,47.0,Good
16248,Hyderabad,2019-07-29,8.99,24.55,2.31,11.77,8.17,7.06,0.37,4.02,18.19,0.16,0.53,42.0,Good
16249,Hyderabad,2019-07-30,8.48,16.54,2.8,12.12,8.76,9.02,0.3,6.56,17.98,0.12,0.55,35.0,Good
16250,Hyderabad,2019-07-31,10.95,24.67,3.45,13.33,9.93,10.54,0.37,9.55,16.46,0.21,1.16,37.0,Good
16251,Hyderabad,2019-08-01,10.31,22.89,3.84,14.94,10.97,6.75,0.42,6.72,14.78,0.13,0.58,41.0,Good
16252,Hyderabad,2019-08-02,8.01,14.41,3.38,13.12,9.48,5.18,0.36,5.84,13.76,0.92,0.39,37.0,Good
16253,Hyderabad,2019-08-03,6.75,12.53,2.95,11.92,8.49,4.52,0.33,4.24,14.61,1.36,0.7,39.0,Good
16254,Hyderabad,2019-08-04,6.24,12.61,2.92,12.57,8.68,4.28,0.3,5.03,17.5,1.28,0.98,36.0,Good
16255,Hyderabad,2019-08-05,7.95,16.23,3.65,12.93,9.21,13.28,0.33,5.9,17.12,1.09,0.6,37.0,Good
16256,Hyderabad,2019-08-06,10.01,21.56,3.66,15.18,10.9,20.31,0.46,5.97,13.9,0.59,0.67,51.0,Satisfactory
16257,Hyderabad,2019-08-07,9.72,20.37,4.1,16.76,12.04,16.85,0.38,5.86,12.08,0.09,0.62,46.0,Good
16258,Hyderabad,2019-08-08,12.45,31.7,3.46,19.4,12.81,14.56,0.42,5.75,14.47,0.06,1.06,47.0,Good
16259,Hyderabad,2019-08-09,12.46,36.39,2.33,13.58,8.84,13.47,0.36,10.95,18.47,0.08,1.26,46.0,Good
16260,Hyderabad,2019-08-10,11.94,36.04,2.51,15.1,10.03,8.7,0.32,9.39,19.37,0.05,0.54,45.0,Good
16261,Hyderabad,2019-08-11,17.37,49.51,3.48,16.94,11.86,11.66,0.37,11.43,18.34,0.1,0.7,50.0,Good
16262,Hyderabad,2019-08-12,24.17,66.23,3.75,19.45,13.34,14.58,0.45,12.18,16.93,0.36,3.69,63.0,Satisfactory
16263,Hyderabad,2019-08-13,29.79,83.11,6.46,29.89,20.72,21.21,0.42,9.62,13.8,0.56,4.22,72.0,Satisfactory
16264,Hyderabad,2019-08-14,23.12,65.91,6.59,25.02,18.15,21.06,0.36,9.85,16.9,0.32,2.95,75.0,Satisfactory
16265,Hyderabad,2019-08-15,19.11,52.66,4.92,21.68,15.07,23.05,0.31,13.65,15.36,0.09,0.97,58.0,Satisfactory
16266,Hyderabad,2019-08-16,17.17,56.16,7.61,24.22,17.62,19.31,0.38,9.61,14.63,0.12,0.98,53.0,Satisfactory
16267,Hyderabad,2019-08-17,23.03,78.62,6.0,24.44,16.82,19.41,0.38,8.87,17.03,0.28,2.3,69.0,Satisfactory
16268,Hyderabad,2019-08-18,29.92,96.6,8.22,32.88,23.36,19.28,0.42,8.41,14.02,0.59,7.67,89.0,Satisfactory
16269,Hyderabad,2019-08-19,25.94,75.83,7.42,30.57,21.82,27.35,0.37,8.72,15.29,2.03,6.69,85.0,Satisfactory
16270,Hyderabad,2019-08-20,31.38,86.73,10.74,29.66,23.12,22.3,0.48,9.0,13.77,0.65,5.56,82.0,Satisfactory
16271,Hyderabad,2019-08-21,27.23,79.58,5.89,23.96,17.12,21.82,0.53,11.3,15.79,0.29,2.94,75.0,Satisfactory
16272,Hyderabad,2019-08-22,20.35,56.42,3.97,19.28,13.24,28.92,0.52,8.82,18.38,0.22,2.03,67.0,Satisfactory
16273,Hyderabad,2019-08-23,23.71,61.82,3.87,16.82,12.13,24.21,0.43,11.22,18.8,0.37,2.99,65.0,Satisfactory
16274,Hyderabad,2019-08-24,14.82,48.14,5.14,16.19,11.5,25.25,0.28,11.93,19.58,0.26,1.95,51.0,Satisfactory
16275,Hyderabad,2019-08-25,14.89,36.89,4.84,17.27,11.82,17.83,0.37,7.35,20.59,0.16,1.21,51.0,Satisfactory
16276,Hyderabad,2019-08-26,17.16,51.14,4.2,19.36,12.3,12.11,0.38,7.65,19.4,0.17,1.37,52.0,Satisfactory
16277,Hyderabad,2019-08-27,18.86,65.41,3.16,15.9,9.84,11.57,0.38,7.78,22.29,0.17,1.43,65.0,Satisfactory
16278,Hyderabad,2019-08-28,19.35,62.16,2.99,16.68,9.42,10.32,0.37,8.56,23.02,0.23,1.82,68.0,Satisfactory
16279,Hyderabad,2019-08-29,16.92,53.81,3.32,17.85,9.95,10.29,0.42,5.76,17.91,0.35,3.5,65.0,Satisfactory
16280,Hyderabad,2019-08-30,16.5,35.21,4.06,16.99,10.94,16.41,0.4,7.93,17.16,0.35,2.77,54.0,Satisfactory
16281,Hyderabad,2019-08-31,13.98,26.77,7.38,15.96,11.37,17.6,0.38,6.72,13.47,0.14,1.27,41.0,Good
16282,Hyderabad,2019-09-01,11.85,19.79,3.19,12.75,8.8,10.97,0.4,6.07,14.1,0.06,0.48,44.0,Good
16283,Hyderabad,2019-09-02,15.72,31.72,3.76,11.79,8.14,19.91,0.38,8.25,14.05,0.1,1.44,38.0,Good
16284,Hyderabad,2019-09-03,12.92,25.24,4.15,12.69,8.44,24.34,0.36,11.3,12.22,0.21,0.89,38.0,Good
16285,Hyderabad,2019-09-04,12.2,22.06,3.48,12.34,8.08,12.93,0.38,7.72,13.7,0.07,0.42,35.0,Good
16286,Hyderabad,2019-09-05,11.14,23.81,3.19,15.09,9.16,9.44,0.3,7.29,16.22,0.09,0.72,32.0,Good
16287,Hyderabad,2019-09-06,11.92,26.23,3.32,12.37,8.05,13.51,0.28,7.28,14.98,0.08,0.67,34.0,Good
16288,Hyderabad,2019-09-07,13.65,26.13,3.35,12.65,8.2,11.54,0.3,7.33,14.41,0.06,0.56,32.0,Good
16289,Hyderabad,2019-09-08,10.31,23.28,2.43,11.43,6.92,9.23,0.31,6.93,17.15,0.06,0.42,33.0,Good
16290,Hyderabad,2019-09-09,13.26,31.13,3.16,13.38,8.32,9.64,0.34,8.12,14.98,0.09,0.6,36.0,Good
16291,Hyderabad,2019-09-10,14.98,39.67,2.63,13.26,7.91,7.77,0.31,6.41,16.46,0.08,0.6,39.0,Good
16292,Hyderabad,2019-09-11,18.19,52.44,3.7,16.45,10.0,10.04,0.35,5.51,15.16,0.09,0.56,50.0,Good
16293,Hyderabad,2019-09-12,21.73,54.59,3.51,14.72,9.09,14.77,0.31,10.14,14.9,0.11,1.1,57.0,Satisfactory
16294,Hyderabad,2019-09-13,16.32,39.18,2.78,13.08,7.93,9.73,0.34,9.74,15.49,0.07,0.8,49.0,Good
16295,Hyderabad,2019-09-14,18.39,43.73,3.62,15.41,9.61,13.02,0.36,9.21,16.87,0.17,1.36,48.0,Good
16296,Hyderabad,2019-09-15,22.47,44.63,5.84,16.52,12.92,16.0,0.52,8.65,20.97,0.42,3.81,61.0,Satisfactory
16297,Hyderabad,2019-09-16,28.23,63.7,5.04,15.93,11.68,11.85,0.38,10.36,17.92,0.3,3.66,65.0,Satisfactory
16298,Hyderabad,2019-09-17,28.85,65.7,4.28,14.76,9.75,13.33,0.4,8.23,17.67,0.16,1.81,65.0,Satisfactory
16299,Hyderabad,2019-09-18,25.01,47.59,3.95,22.53,12.46,11.76,0.51,5.48,25.02,0.67,9.42,65.0,Satisfactory
16300,Hyderabad,2019-09-19,25.6,42.83,5.58,21.02,13.6,9.46,0.53,3.09,16.82,0.55,3.75,56.0,Satisfactory
16301,Hyderabad,2019-09-20,20.54,35.92,6.52,21.37,14.45,8.95,0.48,4.86,16.03,0.34,2.62,53.0,Satisfactory
16302,Hyderabad,2019-09-21,25.81,56.75,8.43,19.01,15.16,8.86,0.46,8.83,16.68,0.28,3.56,61.0,Satisfactory
16303,Hyderabad,2019-09-22,27.01,56.52,3.81,22.14,12.62,8.92,0.48,2.91,19.56,0.42,2.71,61.0,Satisfactory
16304,Hyderabad,2019-09-23,32.95,62.68,7.41,25.85,17.19,9.29,0.63,3.56,16.62,0.69,5.65,65.0,Satisfactory
16305,Hyderabad,2019-09-24,28.07,45.66,5.77,25.87,15.9,9.97,0.5,2.65,18.13,0.52,4.74,60.0,Satisfactory
16306,Hyderabad,2019-09-25,22.37,34.73,3.79,21.84,12.51,9.31,0.45,2.49,17.82,0.43,3.0,49.0,Good
16307,Hyderabad,2019-09-26,20.4,37.11,3.86,15.21,9.51,7.87,0.44,3.49,16.42,0.64,3.08,53.0,Satisfactory
16308,Hyderabad,2019-09-27,15.49,30.07,4.02,14.23,9.31,7.66,0.33,4.7,14.37,0.38,2.6,38.0,Good
16309,Hyderabad,2019-09-28,25.85,47.6,2.88,15.5,9.06,9.7,0.4,4.62,17.95,0.37,2.75,44.0,Good
16310,Hyderabad,2019-09-29,33.27,65.29,5.55,21.56,13.85,7.79,0.62,2.47,15.67,0.61,4.0,63.0,Satisfactory
16311,Hyderabad,2019-09-30,41.11,65.51,15.6,28.89,25.22,8.47,0.82,3.01,13.19,1.05,5.04,75.0,Satisfactory
16312,Hyderabad,2019-10-01,39.12,62.5,14.7,21.75,20.19,8.78,0.67,3.03,17.28,0.76,5.99,87.0,Satisfactory
16313,Hyderabad,2019-10-02,31.98,69.4,3.54,21.43,12.22,11.43,0.53,3.8,19.45,0.41,4.63,72.0,Satisfactory
16314,Hyderabad,2019-10-03,32.24,72.14,6.61,24.9,16.06,10.17,0.59,3.9,18.98,0.45,2.89,85.0,Satisfactory
16315,Hyderabad,2019-10-04,34.73,70.39,6.64,24.27,15.95,11.55,0.65,10.07,20.09,0.55,6.54,81.0,Satisfactory
16316,Hyderabad,2019-10-05,40.22,75.69,5.22,26.37,15.47,12.44,0.61,6.79,20.03,0.98,7.62,71.0,Satisfactory
16317,Hyderabad,2019-10-06,42.99,65.7,5.95,26.42,16.14,13.03,0.62,5.33,20.61,0.72,7.8,82.0,Satisfactory
16318,Hyderabad,2019-10-07,50.79,81.52,6.8,23.98,15.72,12.66,0.57,5.21,24.25,0.92,9.86,86.0,Satisfactory
16319,Hyderabad,2019-10-08,56.9,83.53,3.72,21.05,12.16,12.32,0.57,3.4,23.99,0.83,7.42,95.0,Satisfactory
16320,Hyderabad,2019-10-09,54.17,79.18,3.46,25.34,14.02,11.62,0.66,3.53,23.27,0.78,4.98,92.0,Satisfactory
16321,Hyderabad,2019-10-10,39.07,64.26,5.7,32.44,18.72,9.82,0.63,3.94,19.34,0.75,5.37,80.0,Satisfactory
16322,Hyderabad,2019-10-11,34.57,56.51,5.84,26.75,16.47,9.95,0.55,4.11,25.15,0.71,5.88,70.0,Satisfactory
16323,Hyderabad,2019-10-12,34.91,61.3,5.38,27.6,16.34,9.07,0.56,3.6,24.66,0.65,5.53,67.0,Satisfactory
16324,Hyderabad,2019-10-13,36.35,61.96,4.95,24.49,15.72,9.32,0.58,3.71,24.03,0.72,5.24,70.0,Satisfactory
16325,Hyderabad,2019-10-14,53.22,94.89,4.48,24.54,14.37,10.4,0.56,5.04,21.06,1.09,7.84,88.0,Satisfactory
16326,Hyderabad,2019-10-15,52.62,100.99,4.1,23.13,14.29,10.26,0.54,3.79,23.86,1.07,9.26,98.0,Satisfactory
16327,Hyderabad,2019-10-16,59.41,104.37,4.49,28.52,15.26,9.63,0.67,2.95,25.33,1.59,10.73,98.0,Satisfactory
16328,Hyderabad,2019-10-17,48.12,94.64,5.5,27.32,16.0,8.62,0.63,2.7,17.79,1.31,9.73,117.0,Moderate
16329,Hyderabad,2019-10-18,24.3,52.38,4.01,20.85,11.59,7.35,0.5,2.71,18.67,0.64,4.38,64.0,Satisfactory
16330,Hyderabad,2019-10-19,22.92,54.35,3.64,21.67,12.31,7.06,0.48,2.92,21.13,0.64,5.73,54.0,Satisfactory
16331,Hyderabad,2019-10-20,28.04,51.18,4.17,23.54,13.8,8.1,0.62,2.68,18.41,0.67,4.0,63.0,Satisfactory
16332,Hyderabad,2019-10-21,22.03,46.72,3.98,21.12,13.29,7.59,0.51,3.34,20.2,0.66,5.31,53.0,Satisfactory
16333,Hyderabad,2019-10-22,41.03,71.08,8.21,27.1,17.71,9.75,0.65,3.63,14.93,0.99,8.65,71.0,Satisfactory
16334,Hyderabad,2019-10-23,37.8,70.86,7.97,23.75,16.66,10.32,0.57,4.71,14.48,0.65,5.21,78.0,Satisfactory
16335,Hyderabad,2019-10-24,22.53,43.48,5.57,19.81,12.99,13.38,0.6,8.3,12.59,0.49,2.99,72.0,Satisfactory
16336,Hyderabad,2019-10-25,23.54,56.62,9.25,22.14,15.97,10.27,0.49,4.34,13.74,0.55,3.23,51.0,Satisfactory
16337,Hyderabad,2019-10-26,18.81,42.64,4.68,18.42,9.9,8.98,0.44,2.59,15.61,0.39,3.21,52.0,Satisfactory
16338,Hyderabad,2019-10-27,40.65,51.1,4.6,21.39,11.8,10.41,0.45,4.04,17.96,0.42,2.49,59.0,Satisfactory
16339,Hyderabad,2019-10-28,64.09,94.5,5.52,24.01,15.71,11.32,0.59,5.25,20.95,0.64,3.3,126.0,Moderate
16340,Hyderabad,2019-10-29,42.04,74.5,5.84,25.96,17.77,10.59,0.64,3.38,19.55,0.82,5.9,94.0,Satisfactory
16341,Hyderabad,2019-10-30,40.41,72.97,7.5,26.24,19.03,10.16,0.98,2.96,19.73,0.77,5.0,82.0,Satisfactory
16342,Hyderabad,2019-10-31,21.39,51.57,4.76,19.89,13.88,9.06,0.86,2.8,20.34,0.54,3.23,76.0,Satisfactory
16343,Hyderabad,2019-11-01,22.51,54.11,6.53,20.95,14.98,9.79,0.46,3.41,19.96,0.48,2.65,54.0,Satisfactory
16344,Hyderabad,2019-11-02,29.98,70.0,7.92,25.34,18.73,9.6,0.61,3.58,20.79,0.55,3.38,66.0,Satisfactory
16345,Hyderabad,2019-11-03,37.22,84.04,5.0,22.49,15.44,11.06,0.59,5.34,23.74,0.61,3.9,84.0,Satisfactory
16346,Hyderabad,2019-11-04,57.61,115.79,5.3,25.82,17.28,15.21,0.64,11.04,27.88,0.61,6.44,96.0,Satisfactory
16347,Hyderabad,2019-11-05,84.85,157.6,6.75,36.15,23.28,23.37,0.75,13.54,28.26,0.78,6.2,155.0,Moderate
16348,Hyderabad,2019-11-06,84.0,155.75,8.64,35.47,24.61,20.55,0.85,9.23,27.88,0.83,9.49,177.0,Moderate
16349,Hyderabad,2019-11-07,70.7,125.56,4.46,27.89,17.71,15.01,0.65,6.2,31.05,0.62,5.76,155.0,Moderate
16350,Hyderabad,2019-11-08,69.8,129.17,8.51,29.95,21.6,15.53,0.71,7.62,28.77,0.83,6.51,131.0,Moderate
16351,Hyderabad,2019-11-09,81.35,146.94,4.9,29.9,19.58,15.9,0.67,9.4,32.63,0.79,6.0,156.0,Moderate
16352,Hyderabad,2019-11-10,72.38,133.78,3.52,28.07,17.44,12.72,0.57,11.76,38.45,0.81,4.98,169.0,Moderate
16353,Hyderabad,2019-11-11,60.06,122.21,5.61,30.62,20.55,11.9,0.64,6.83,27.21,0.74,6.35,122.0,Moderate
16354,Hyderabad,2019-11-12,56.27,111.69,4.11,27.67,17.74,11.32,0.48,8.28,32.11,0.64,5.76,104.0,Moderate
16355,Hyderabad,2019-11-13,62.64,120.38,4.36,32.29,20.36,10.87,0.55,7.01,34.16,0.96,8.01,123.0,Moderate
16356,Hyderabad,2019-11-14,67.77,124.6,4.17,28.91,18.43,11.7,0.6,5.57,34.65,1.98,18.87,125.0,Moderate
16357,Hyderabad,2019-11-15,69.15,130.32,4.1,34.06,21.15,12.01,0.67,6.04,30.76,2.15,17.02,127.0,Moderate
16358,Hyderabad,2019-11-16,66.42,134.25,4.52,33.39,20.91,12.6,0.67,6.42,30.5,3.29,25.61,141.0,Moderate
16359,Hyderabad,2019-11-17,70.79,135.59,3.95,30.37,18.84,13.55,0.66,11.76,34.73,4.22,30.21,131.0,Moderate
16360,Hyderabad,2019-11-18,76.03,153.76,3.46,35.4,21.34,15.46,0.71,13.24,41.27,4.76,30.77,145.0,Moderate
16361,Hyderabad,2019-11-19,82.72,159.66,3.29,32.85,19.65,15.59,0.68,9.84,44.86,5.01,30.64,165.0,Moderate
16362,Hyderabad,2019-11-20,84.11,153.06,3.88,38.32,23.25,13.49,0.69,6.29,35.3,3.6,19.66,181.0,Moderate
16363,Hyderabad,2019-11-21,78.63,137.03,5.37,38.44,24.57,10.53,0.7,4.59,30.22,2.58,13.84,161.0,Moderate
16364,Hyderabad,2019-11-22,76.7,143.27,5.09,40.26,25.3,11.35,0.76,5.68,29.72,2.85,16.56,161.0,Moderate
16365,Hyderabad,2019-11-23,75.82,146.29,7.29,42.14,28.07,13.8,0.77,9.06,26.43,3.94,25.89,159.0,Moderate
16366,Hyderabad,2019-11-24,80.31,147.9,6.13,38.39,25.13,14.89,0.79,6.99,30.62,3.31,21.64,156.0,Moderate
16367,Hyderabad,2019-11-25,86.18,152.32,3.74,35.5,20.55,12.62,0.72,7.34,32.54,2.06,12.21,163.0,Moderate
16368,Hyderabad,2019-11-26,80.88,147.41,3.03,31.01,15.71,11.0,0.7,6.09,32.79,1.69,10.41,176.0,Moderate
16369,Hyderabad,2019-11-27,71.3,141.73,4.68,38.76,20.13,10.22,0.85,5.83,28.08,2.78,17.32,154.0,Moderate
16370,Hyderabad,2019-11-28,74.49,141.9,8.62,49.64,30.01,13.02,0.88,7.11,27.41,3.02,17.04,146.0,Moderate
16371,Hyderabad,2019-11-29,62.42,117.76,7.57,44.76,29.05,16.02,0.79,5.44,28.58,1.51,9.39,129.0,Moderate
16372,Hyderabad,2019-11-30,63.81,129.5,6.0,40.93,26.28,17.83,0.79,5.9,24.91,2.6,14.28,127.0,Moderate
16373,Hyderabad,2019-12-01,61.97,115.41,7.3,32.04,22.23,14.62,0.7,5.92,23.4,5.02,24.32,127.0,Moderate
16374,Hyderabad,2019-12-02,45.57,78.45,7.03,26.88,19.45,13.54,0.61,5.01,22.17,1.72,10.22,92.0,Satisfactory
16375,Hyderabad,2019-12-03,47.66,80.56,7.56,36.08,24.79,12.29,0.75,5.45,20.1,1.44,7.89,75.0,Satisfactory
16376,Hyderabad,2019-12-04,79.37,134.99,7.67,38.31,25.8,14.17,0.81,5.55,30.71,2.21,10.15,144.0,Moderate
16377,Hyderabad,2019-12-05,82.44,152.49,10.1,47.96,32.55,15.47,0.92,8.32,27.09,2.88,18.28,172.0,Moderate
16378,Hyderabad,2019-12-06,85.82,164.16,11.81,46.9,32.85,15.81,0.86,8.61,30.81,3.19,23.71,178.0,Moderate
16379,Hyderabad,2019-12-07,83.29,152.67,10.13,49.14,33.08,14.05,0.82,6.63,33.25,2.05,12.27,186.0,Moderate
16380,Hyderabad,2019-12-08,67.07,126.99,10.2,42.75,29.65,14.96,0.83,5.88,27.28,2.53,14.6,156.0,Moderate
16381,Hyderabad,2019-12-09,57.77,111.21,9.93,41.58,28.47,16.72,0.89,5.62,24.99,1.58,8.23,119.0,Moderate
16382,Hyderabad,2019-12-10,58.14,116.77,12.36,43.91,31.49,14.78,0.86,6.12,24.18,2.83,21.08,117.0,Moderate
16383,Hyderabad,2019-12-11,64.73,122.45,14.33,45.83,36.44,14.38,0.92,5.73,26.62,2.04,12.16,125.0,Moderate
16384,Hyderabad,2019-12-12,55.77,109.27,10.17,44.15,30.6,13.92,0.78,5.58,23.84,1.89,11.47,125.0,Moderate
16385,Hyderabad,2019-12-13,31.86,69.75,8.63,32.41,23.17,13.97,0.61,5.87,26.76,0.98,6.4,85.0,Satisfactory
16386,Hyderabad,2019-12-14,40.8,83.56,8.88,35.37,24.88,14.5,0.67,5.14,26.37,1.12,5.69,78.0,Satisfactory
16387,Hyderabad,2019-12-15,43.43,78.64,7.88,31.45,22.09,14.16,0.66,4.87,27.3,0.82,3.42,87.0,Satisfactory
16388,Hyderabad,2019-12-16,50.84,100.38,8.91,39.89,27.36,14.67,0.75,5.05,25.47,0.93,4.9,96.0,Satisfactory
16389,Hyderabad,2019-12-17,69.16,129.71,13.06,45.94,33.48,17.47,0.84,6.06,24.37,1.48,9.42,120.0,Moderate
16390,Hyderabad,2019-12-18,75.72,146.93,16.08,48.4,37.04,19.48,0.91,6.88,24.3,2.0,12.35,150.0,Moderate
16391,Hyderabad,2019-12-19,75.66,147.41,12.24,45.84,32.73,17.5,0.92,5.69,25.57,0.97,5.65,147.0,Moderate
16392,Hyderabad,2019-12-20,78.86,152.23,15.73,52.39,38.9,17.39,1.0,8.96,25.49,1.18,9.52,151.0,Moderate
16393,Hyderabad,2019-12-21,82.1,156.27,14.3,45.79,33.96,18.8,0.84,7.61,31.18,1.01,6.8,172.0,Moderate
16394,Hyderabad,2019-12-22,77.15,141.72,9.68,41.34,28.6,19.15,0.66,6.27,28.57,1.12,5.17,166.0,Moderate
16395,Hyderabad,2019-12-23,74.42,132.56,8.99,41.57,28.3,16.81,0.73,5.84,30.37,1.17,6.71,157.0,Moderate
16396,Hyderabad,2019-12-24,62.38,109.07,8.67,34.51,24.29,14.8,0.63,5.24,32.49,0.64,3.59,130.0,Moderate
16397,Hyderabad,2019-12-25,72.06,123.2,8.46,33.0,23.25,14.82,0.74,4.73,34.33,0.56,2.35,131.0,Moderate
16398,Hyderabad,2019-12-26,62.79,114.8,9.47,33.93,24.52,13.26,0.75,5.43,29.67,0.62,3.18,128.0,Moderate
16399,Hyderabad,2019-12-27,56.3,119.06,10.23,36.66,26.15,13.04,0.73,6.89,26.83,0.68,3.52,119.0,Moderate
16400,Hyderabad,2019-12-28,73.73,141.13,10.37,39.62,28.11,13.24,0.72,14.5,31.39,0.59,5.07,130.0,Moderate
16401,Hyderabad,2019-12-29,80.23,149.05,11.11,44.53,31.18,13.85,0.79,10.51,32.58,0.84,4.6,158.0,Moderate
16402,Hyderabad,2019-12-30,72.02,127.34,11.1,36.32,26.86,13.41,0.81,6.71,36.01,0.66,1.69,143.0,Moderate
16403,Hyderabad,2019-12-31,47.37,82.17,8.73,30.94,22.41,14.24,0.68,5.25,30.96,0.68,1.91,107.0,Moderate
16404,Hyderabad,2020-01-01,41.19,69.42,8.24,25.88,19.3,13.79,0.65,4.18,28.71,0.36,1.15,82.0,Satisfactory
16405,Hyderabad,2020-01-02,30.8,56.0,8.74,27.43,20.49,13.76,0.61,3.83,22.23,0.38,1.55,64.0,Satisfactory
